01200230008 1.8727792E+02 2.0525000E+00 2003-01-17T10:10:24 110000
01201340001 1.9495291E+02 2.7980556E+01 2003-01-29T16:42:38 501600
01201120001 2.4850671E+02 -4.7393002E+01 2003-02-01T05:40:58 209000
01201120003 2.4850671E+02 -4.7393002E+01 2003-02-04T05:28:34 92400
01201180001 2.5999579E+02 -3.1750334E+01 2003-02-28T03:44:47 176000
01202520001 2.8879791E+02 1.0945556E+01 2003-03-06T03:21:33 101200
01201260001 2.0136501E+02 -4.3019112E+01 2003-03-07T11:35:35 151800
01201920001 2.8781668E+02 5.8499998E-01 2003-03-10T10:30:08 55000
01201920002 2.8781668E+02 5.8499998E-01 2003-03-17T00:12:05 55000
01202060002 4.9651669E+01 4.1514999E+01 2003-03-18T02:19:10 100000
01201920003 2.8781668E+02 5.8499998E-01 2003-03-22T23:16:07 55000
01201050014 2.3774542E+02 -5.6476471E+01 2003-03-27T01:35:25 101200
01201920004 2.8781668E+02 5.8499998E-01 2003-03-30T01:22:08 55000
01100100001 2.8879791E+02 1.0945556E+01 2003-04-02T01:10:35 101200
01201050048 2.3774542E+02 -5.6476471E+01 2003-04-03T12:18:39 101200
01201920005 2.8781668E+02 5.8499998E-01 2003-04-05T22:26:09 55000
01200140081 2.6625717E+02 -3.2227085E+01 2003-04-06T15:40:47 74800
01202520002 2.8879791E+02 1.0945556E+01 2003-04-09T07:39:05 101200
01201050049 2.3774542E+02 -5.6476471E+01 2003-04-11T00:35:05 101200
01201920006 2.8781668E+02 5.8499998E-01 2003-04-12T22:32:39 55000
01200140082 2.6625717E+02 -3.2227085E+01 2003-04-14T00:20:21 101200
01100100002 2.8879791E+02 1.0945556E+01 2003-04-17T15:00:00 101200
01200140083 2.6625717E+02 -3.2227085E+01 2003-04-21T06:24:00 101200
01202070001 2.8970004E+02 -5.2357221E+00 2003-05-01T08:56:42 15400
01201570001 3.1829999E+02 4.1266109E+01 2003-05-02T09:13:34 83600
01202260002 3.2617166E+02 3.8321667E+01 2003-05-02T09:13:34 83600
01297000002 3.1829999E+02 4.1266109E+01 2003-05-02T09:13:34 83600
01202330001 2.7998959E+02 5.0358334E+00 2003-05-03T12:00:06 400400
01202810002 2.8795834E+02 4.9833331E+00 2003-05-03T12:00:06 400400
01297000007 2.8795834E+02 4.9833331E+00 2003-05-03T12:00:06 400400
01202520003 2.8879791E+02 1.0945556E+01 2003-05-09T10:34:36 88000
01200940005 3.1104166E+02 -1.0723611E+01 2003-05-11T08:43:31 72036
01202810003 2.8795834E+02 4.9833331E+00 2003-05-11T19:30:07 100009
01202300001 2.0617546E+02 5.5886860E+01 2003-05-18T20:59:10 100009
01200240001 1.9405833E+02 5.6873611E+01 2003-05-20T16:55:34 100009
01200680001 1.9272108E+02 4.1120445E+01 2003-05-21T23:25:05 100009
01200500001 1.8473975E+02 4.7303970E+01 2003-05-24T01:32:46 398637
01201140001 1.8263576E+02 3.9405724E+01 2003-05-24T01:32:46 398637
01202590001 1.8645387E+02 3.3546612E+01 2003-05-24T01:32:46 398637
01297000005 1.8263576E+02 3.9405724E+01 2003-05-24T01:32:46 398637
01201950001 1.7686917E+02 -6.1953888E+01 2003-05-30T00:06:52 183580
01200850001 1.9404654E+02 -5.7893057E+00 2003-06-01T10:03:06 300021
01201020004 2.9959033E+02 3.5201611E+01 2003-06-07T05:46:04 300021
01200670001 3.0809167E+02 4.1305279E+01 2003-06-11T09:21:54 79327
01200880001 3.0511667E+02 4.3854443E+01 2003-06-11T09:21:54 79327
01297000008 3.0809167E+02 4.1305279E+01 2003-06-11T09:21:54 79327
01200230004 1.8727792E+02 2.0525000E+00 2003-06-16T06:59:27 20000
01200390001 1.6126500E+02 -5.9684166E+01 2003-06-24T18:53:32 107800
01200390002 1.6126500E+02 -5.9684166E+01 2003-07-03T18:12:56 92218
01200940006 2.1328751E+02 -6.5339165E+01 2003-07-06T17:54:08 509649
01201580001 2.0807083E+02 -6.2033833E+01 2003-07-06T17:54:08 509649
01297000012 2.0807083E+02 -6.2033833E+01 2003-07-06T17:54:08 509649
01200230001 1.8727792E+02 2.0525000E+00 2003-07-06T23:41:21 250025
01201690001 1.8672749E+02 -8.7777781E-01 2003-07-06T23:41:21 250025
01201800001 1.8760001E+02 2.2500000E+00 2003-07-06T23:41:21 250025
01297000006 1.8672749E+02 -8.7777781E-01 2003-07-06T23:41:21 250025
01200230005 1.8727792E+02 2.0525000E+00 2003-07-18T17:02:53 20000
01200940004 2.0397084E+02 -3.4292778E+01 2003-07-18T23:14:06 200000
01201870005 1.8619458E+02 1.2662222E+01 2003-07-21T16:44:01 100000
01202120001 1.5000000E+01 -7.3000000E+01 2003-07-23T15:57:45 155745
01201210001 2.1331166E+02 -3.2075000E+00 2003-07-24T16:34:33 100000
01202440001 4.7042210E+01 4.0955639E+01 2003-07-27T16:20:01 163847
01202840001 2.4497917E+02 -1.5640000E+01 2003-07-30T16:04:58 175028
01202360002 2.4497942E+02 -1.5640139E+01 2003-08-01T20:45:49 15000
01201910001 3.6909832E+01 -1.1598333E+00 2003-08-02T15:49:58 300048
01200360001 5.3000000E+01 -8.6716667E+01 2003-08-06T20:24:26 230023
01202360001 2.4497942E+02 -1.5640139E+01 2003-08-11T15:03:56 175028
01201140002 2.0733037E+02 -3.0309555E+01 2003-08-20T14:25:23 200020
01202130001 2.6641666E+02 -2.9007778E+01 2003-08-23T03:32:02 500105
01202130003 2.6641666E+02 -2.9007778E+01 2003-08-30T19:59:12 500105
01202770002 2.6641666E+02 -2.9007778E+01 2003-08-30T19:59:12 500105
01297000014 2.6641666E+02 -2.9007778E+01 2003-08-30T19:59:12 500105
01200160003 2.7216751E+02 -2.0413166E+01 2003-09-03T22:45:08 240024
01202130004 2.6641666E+02 -2.9007778E+01 2003-09-10T20:35:23 500105
01202130002 2.6641666E+02 -2.9007778E+01 2003-09-17T21:39:11 500105
01202770001 2.6641666E+02 -2.9007778E+01 2003-09-17T21:39:11 500105
01297000015 2.6641666E+02 -2.9007778E+01 2003-09-17T21:39:11 500105
01202030001 9.4414581E+01 2.2394722E+01 2003-10-18T20:37:22 825132
01202520006 2.8879791E+02 1.0945556E+01 2003-11-01T13:55:03 112000
01202480001 9.4280418E+01 9.1369448E+00 2003-11-03T09:21:41 216404
01202070003 2.8970004E+02 -5.2357221E+00 2003-11-09T09:06:38 284600
01200430001 9.3901253E+01 7.1037529E+01 2003-11-10T11:19:03 482125
01200430002 1.0305104E+02 7.4427086E+01 2003-11-10T11:19:03 482125
01201770001 1.1047271E+02 7.1343445E+01 2003-11-10T11:19:03 482125
01297000009 1.1047271E+02 7.1343445E+01 2003-11-10T11:19:03 482125
01202070004 2.8970004E+02 -5.2357221E+00 2003-11-20T06:42:20 18001
01202140004 3.4352463E+02 -1.7581751E+01 2003-11-20T17:54:44 127714
01202520004 2.8879791E+02 1.0945556E+01 2003-11-22T15:59:06 100016
01202140005 3.4352463E+02 -1.7581751E+01 2003-11-24T08:22:54 205086
01100090008 1.3552858E+02 -4.0551998E+01 2003-12-02T18:38:00 12600
01201250002 3.5792917E+02 6.2065277E+01 2003-12-18T08:27:04 926200
01200230006 1.8727792E+02 2.0525000E+00 2004-01-01T17:12:16 4400
01201260002 2.0136501E+02 -4.3019112E+01 2004-01-02T16:08:17 150038
01200470001 1.9636450E+02 -4.9468224E+01 2004-01-04T12:53:45 150038
01201480003 8.3867752E+01 -6.9270279E+01 2004-01-06T20:11:26 420200
01201570002 3.1829999E+02 4.1266109E+01 2004-01-15T13:32:33 572000
02201260001 3.5792917E+02 6.2065277E+01 2004-02-07T18:13:55 325710
02201420001 3.5085583E+02 5.8810555E+01 2004-02-07T18:13:55 325710
02297000009 3.5791501E+02 6.1694584E+01 2004-02-07T18:13:55 326462
01201260003 2.0136501E+02 -4.3019112E+01 2004-02-13T03:38:26 150038
02200070001 2.4795250E+02 -4.8816696E+01 2004-02-18T03:41:28 46000
02200350004 2.5570625E+02 -4.8789722E+01 2004-02-22T03:27:23 200020
02201400001 4.7042210E+01 4.0955639E+01 2004-02-28T23:33:34 4400
02201330001 2.6641666E+02 -2.9007778E+01 2004-03-12T19:18:55 322830
02200070002 2.4795250E+02 -4.8816696E+01 2004-03-20T20:15:11 54000
02700010001 1.9569875E+02 -6.3835777E+01 2004-03-21T15:45:41 201600
02201040001 2.8500595E+02 6.9213891E+00 2004-03-24T15:46:25 845460
02201140001 2.6641684E+02 -2.9007805E+01 2004-03-29T00:36:00 150024
02201140002 2.6641684E+02 -2.9007805E+01 2004-03-30T20:58:10 150024
02200490062 1.1047250E+02 7.1343330E+01 2004-04-02T20:49:28 253612
02201120001 9.4516670E+01 2.2457777E+01 2004-04-09T23:39:46 207176
02201120002 9.6016670E+01 2.2457777E+01 2004-04-15T23:25:58 7144
01201570003 3.1829999E+02 4.1266109E+01 2004-05-03T21:49:50 345400
02200060001 3.0511667E+02 4.3854443E+01 2004-05-08T19:18:08 28800
02200060002 3.0894583E+02 4.1379444E+01 2004-05-08T19:18:08 28800
02200060003 3.0918332E+02 4.0352222E+01 2004-05-08T19:18:08 28800
02200270001 3.0829166E+02 4.1200001E+01 2004-05-08T19:18:08 55472
02297000007 3.0829166E+02 4.1200001E+01 2004-05-08T19:18:08 55472
02200040001 3.0809341E+02 4.1305279E+01 2004-05-08T19:18:08 55552
01202520005 2.8879791E+02 1.0945556E+01 2004-05-13T02:26:39 189316
02201190010 1.4037801E+02 -5.9250668E+01 2004-06-13T03:23:14 83681
02201510001 2.1449854E+02 2.5137056E+01 2004-06-14T18:55:01 200020
02200200002 2.5599292E+02 7.8641914E+01 2004-06-17T18:27:41 420778
02297000010 2.5599292E+02 7.8641914E+01 2004-06-17T18:27:41 420778
02200180001 2.4813321E+02 8.2537918E+01 2004-06-17T18:27:41 435784
02700020001 1.8727792E+02 2.0525000E+00 2004-06-23T18:01:16 91800
02201450001 3.3639999E+01 -7.6666671E-01 2004-06-24T23:33:10 220736
02201450003 3.3639999E+01 -7.6666671E-01 2004-06-26T17:25:38 206940
02201450004 3.3639999E+01 -7.6666671E-01 2004-07-04T06:32:14 72429
02201410001 2.2848175E+02 -5.9135834E+01 2004-07-24T03:02:35 595292
02297000012 2.2848175E+02 -5.9135834E+01 2004-07-24T03:02:35 595292
02201220003 2.2848167E+02 -5.9135834E+01 2004-07-24T03:02:35 596324
02201400003 4.7042210E+01 4.0955639E+01 2004-08-01T14:37:50 203400
02200890003 1.1432083E+02 6.5599388E+01 2004-08-04T14:25:19 100016
02200890005 1.1432083E+02 6.5599388E+01 2004-08-13T13:48:48 100016
02200780001 2.5570583E+02 -4.8789555E+01 2004-08-14T21:14:23 95927
02200100003 2.7216382E+02 -2.0410973E+01 2004-08-17T04:21:53 154305
02297000016 2.4800792E+02 -4.7874722E+01 2004-08-19T13:46:03 112910
02200140001 2.4800792E+02 -4.7874722E+01 2004-08-19T13:46:03 125020
02200070003 2.4795250E+02 -4.8816696E+01 2004-08-19T13:46:03 77000
02201330002 2.6641666E+02 -2.9007778E+01 2004-08-21T20:43:24 190111
02201140003 2.6641684E+02 -2.9007805E+01 2004-08-30T10:37:32 150024
02201140004 2.6641684E+02 -2.9007805E+01 2004-09-02T02:55:54 150024
02201040002 2.8500595E+02 6.9213891E+00 2004-09-05T05:03:10 61200
02201040003 2.8500595E+02 6.9213891E+00 2004-09-18T11:03:06 583200
02200940001 1.9632917E+01 6.3740002E+01 2004-09-24T10:35:57 207176
02200280001 2.8879791E+02 1.0945556E+01 2004-10-18T08:56:09 100016
02201120003 1.0051667E+02 2.2457777E+01 2004-10-21T08:43:03 261700
02297000017 3.0829166E+02 4.1200001E+01 2004-11-03T14:22:48 495450
02297000006 3.3050708E+02 -3.1871666E+01 2004-11-11T07:19:44 500100
02201450002 3.3050708E+02 -3.1871666E+01 2004-11-11T07:19:44 517350
02200800003 3.2899335E+02 -3.0225584E+01 2004-11-11T07:19:44 535800
02201050001 2.9959033E+02 3.5201584E+01 2004-11-14T07:05:36 80024
02200280002 2.8879791E+02 1.0945556E+01 2004-11-15T06:38:25 100016
02200060007 3.0511667E+02 4.3854443E+01 2004-11-16T12:39:52 12600
02200060008 3.0894583E+02 4.1379444E+01 2004-11-16T12:39:52 12600
02200060009 3.0918332E+02 4.0352222E+01 2004-11-16T12:39:52 12600
02200270003 3.0829166E+02 4.1200001E+01 2004-11-16T12:39:52 24269
02200040004 3.0809341E+02 4.1305279E+01 2004-11-16T12:39:52 24304
02201190011 1.4037801E+02 -5.9250668E+01 2004-11-17T17:41:36 18000
02200330001 1.5796692E+02 -3.4853695E+01 2004-11-17T23:24:24 152019
02201050002 2.9959033E+02 3.5201584E+01 2004-11-20T11:00:05 80024
02200200003 2.5599292E+02 7.8641914E+01 2004-11-21T20:31:13 151756
02200180002 2.4813321E+02 8.2537918E+01 2004-11-21T20:31:13 157168
02297000015 2.5599292E+02 7.8641914E+01 2004-11-21T20:31:13 79200
02201050003 2.9959033E+02 3.5201584E+01 2004-11-26T17:55:26 80024
02200320001 3.4618115E+02 -8.6857224E+00 2004-11-30T04:58:25 200025
02201050004 2.9959033E+02 3.5201584E+01 2004-12-02T16:09:42 80024
02297000013 3.5791501E+02 6.1694584E+01 2004-12-04T16:04:38 817200
02201230006 7.2750001E+00 5.9566666E+01 2004-12-06T15:19:56 260025
02201460001 1.8727792E+02 2.0522223E+00 2004-12-20T19:05:23 100000
02201460002 1.8727792E+02 2.0522223E+00 2004-12-23T15:15:13 100000
02201460003 1.8727792E+02 2.0522223E+00 2004-12-29T04:08:21 100000
02201190005 2.0164999E+02 -6.2136112E+01 2004-12-30T21:43:25 204100
02297000001 2.1273846E+02 -6.4041054E+01 2004-12-30T21:43:25 300000
02200080001 2.1273846E+02 -6.4041054E+01 2004-12-30T21:43:25 309300
02201460004 1.8727792E+02 2.0522223E+00 2005-01-04T10:07:30 100000
02700030001 5.3749500E+01 5.3173199E+01 2005-01-06T06:30:59 30000
02201460005 1.8727792E+02 2.0522223E+00 2005-01-07T03:32:50 100000
02700030003 5.3750000E+01 5.4173000E+01 2005-01-08T22:18:12 24500
02700030002 5.3750000E+01 5.3173000E+01 2005-01-09T01:32:37 24500
02700030004 5.3750000E+01 5.2173000E+01 2005-01-09T08:34:52 24500
02700030009 5.3750000E+01 5.4173000E+01 2005-01-19T16:00:02 20006
02700030011 5.2080002E+01 5.3173000E+01 2005-01-19T19:05:23 20006
02700030008 5.3750000E+01 5.3173000E+01 2005-01-20T00:52:41 20006
02700030010 5.3750000E+01 5.2173000E+01 2005-01-20T06:40:06 20006
02700030012 5.2080002E+01 5.3173000E+01 2005-01-23T15:19:51 20006
02700030013 5.3750000E+01 5.4173000E+01 2005-01-23T20:47:01 20006
02700030014 5.3750000E+01 5.3173000E+01 2005-01-24T02:34:15 20006
02700030015 5.3750000E+01 5.2173000E+01 2005-01-24T08:21:41 20006
02700030016 5.5419998E+01 5.3173000E+01 2005-01-24T14:23:01 2858
02200150001 2.5324542E+02 2.4003055E+00 2005-01-29T02:33:17 361625
02200840001 2.5302000E+02 -2.4000001E+00 2005-01-29T02:33:17 386625
02297000002 2.5324542E+02 2.4003055E+00 2005-01-29T02:33:17 401500
02200330004 1.5796692E+02 -3.4853695E+01 2005-02-04T21:56:05 48006
02700030017 5.4241665E+01 5.3578335E+01 2005-02-09T01:15:05 50008
02700030018 5.4087502E+01 5.2717220E+01 2005-02-09T15:35:57 50008
02700030019 5.2916668E+01 5.3220554E+01 2005-02-10T05:56:47 50008
02700030020 5.3749542E+01 5.3173222E+01 2005-02-12T01:02:24 15400
02700030021 5.3749542E+01 5.3173222E+01 2005-02-15T10:41:04 15400
02700030022 5.3749542E+01 5.3173222E+01 2005-02-18T00:36:39 15400
03201090001 2.6639999E+02 -2.8933332E+01 2005-02-18T07:12:53 12600
02700030024 5.3749542E+01 5.3173222E+01 2005-02-21T00:25:14 15400
03201090002 2.6639999E+02 -2.8933332E+01 2005-02-21T08:15:14 12600
03201090003 2.6639999E+02 -2.8933332E+01 2005-02-24T01:17:58 12600
03200650012 2.5350041E+02 -3.9845806E+01 2005-02-24T05:19:04 185744
03201090004 2.6639999E+02 -2.8933332E+01 2005-02-27T03:10:45 12600
03200450029 2.5350058E+02 -3.9845806E+01 2005-02-27T05:04:42 100000
03201090005 2.6639999E+02 -2.8933332E+01 2005-03-02T12:01:22 12600
02201410003 2.2848175E+02 -5.9135834E+01 2005-03-02T16:11:42 97140
03201090006 2.6639999E+02 -2.8933332E+01 2005-03-05T16:57:42 12600
03201090007 2.6639999E+02 -2.8933332E+01 2005-03-08T00:29:33 12600
03201090008 2.6639999E+02 -2.8933332E+01 2005-03-10T23:26:54 12600
02200280003 2.8879791E+02 1.0945556E+01 2005-03-13T22:53:11 100016
03201090009 2.6639999E+02 -2.8933332E+01 2005-03-15T04:03:39 12600
03200450030 2.5350058E+02 -3.9845806E+01 2005-03-16T03:27:45 100000
03201090010 2.6639999E+02 -2.8933332E+01 2005-03-17T18:09:53 12600
03201090011 2.6639999E+02 -2.8933332E+01 2005-03-19T23:29:39 12600
03201090012 2.6639999E+02 -2.8933332E+01 2005-03-22T22:43:28 12600
03201090013 2.6639999E+02 -2.8933332E+01 2005-03-25T22:30:49 12600
03200450031 2.5350058E+02 -3.9845806E+01 2005-03-26T19:00:07 100000
03201090014 2.6639999E+02 -2.8933332E+01 2005-04-02T01:04:09 12600
03201090015 2.6639999E+02 -2.8933332E+01 2005-04-03T21:51:54 12600
03201090016 2.6639999E+02 -2.8933332E+01 2005-04-07T06:33:59 12600
03200920001 2.6641666E+02 -2.9007778E+01 2005-04-09T05:12:07 20874
03201090017 2.6639999E+02 -2.8933332E+01 2005-04-09T21:24:50 12600
03200450032 2.5350058E+02 -3.9845806E+01 2005-04-10T01:26:03 100000
02200280004 2.8879791E+02 1.0945556E+01 2005-04-12T20:48:01 100016
03201090018 2.6639999E+02 -2.8933332E+01 2005-04-14T03:52:33 12600
03201090019 2.6639999E+02 -2.8933332E+01 2005-04-15T21:41:56 12600
03201090020 2.6639999E+02 -2.8933332E+01 2005-04-19T08:13:52 12600
03200380001 2.0246820E+02 4.7194668E+01 2005-04-29T13:55:49 300000
03200150002 1.4642520E+02 -1.4326389E+01 2005-05-04T13:43:38 400000
03201080003 1.3539166E+02 4.1557220E+01 2005-05-10T07:46:17 200025
02200280005 2.8879791E+02 1.0945556E+01 2005-05-13T15:10:22 100016
03200100210 3.4349042E+02 1.6148333E+01 2005-05-15T18:39:54 208026
03201080004 1.5880833E+02 2.7628056E+01 2005-05-25T08:20:15 200025
03201020001 1.7927916E+02 -5.9203335E+01 2005-06-02T19:08:29 702470
03201020002 1.7927916E+02 -5.9203335E+01 2005-06-17T23:36:16 606195
03201020003 1.7927916E+02 -5.9203335E+01 2005-06-26T15:32:51 191400
03201060001 3.1396833E+01 6.4826332E+01 2005-06-29T15:21:54 800100
03201100001 3.4500000E+01 -7.0000000E+00 2005-07-16T14:47:44 31770
03201080007 3.4920416E+02 2.9654444E+01 2005-07-17T17:02:57 200025
03201100003 3.4500000E+01 -7.0000000E+00 2005-07-20T20:58:07 271810
03200410003 2.5445763E+02 3.5342388E+01 2005-07-21T20:30:06 420000
03201080008 1.5312500E+01 3.2676109E+01 2005-07-28T05:32:02 77343
03200410002 2.5445763E+02 3.5342388E+01 2005-07-30T20:06:41 210000
03200600001 6.8296249E+01 5.3543334E+00 2005-08-04T20:42:18 500100
03200420001 2.6836792E+02 -1.4525833E+00 2005-08-10T13:31:50 176400
03201080016 1.5312500E+01 3.2676109E+01 2005-08-15T01:30:54 85344
03201090021 2.6639999E+02 -2.8933332E+01 2005-08-16T23:57:59 12600
02297000020 2.4463333E+02 -5.0373890E+01 2005-08-17T04:05:11 156933
03200260001 2.0136501E+02 -4.3019112E+01 2005-08-19T11:53:58 150000
03200430001 2.7460501E+02 -2.4542000E+01 2005-08-20T09:59:03 239360
03201090022 2.6639999E+02 -2.8933332E+01 2005-08-21T06:56:23 12600
03201090023 2.6639999E+02 -2.8933332E+01 2005-08-23T18:04:57 12600
02201330004 2.6641666E+02 -2.9007778E+01 2005-08-24T09:38:09 237600
03201090024 2.6639999E+02 -2.8933332E+01 2005-08-25T13:00:55 12600
02297000021 2.4463333E+02 -5.0373890E+01 2005-08-25T17:09:02 273798
03201090025 2.6639999E+02 -2.8933332E+01 2005-08-29T06:18:33 12600
03200490001 8.4727371E+01 2.6315779E+01 2005-08-31T11:06:07 200032
02297000019 3.5791501E+02 6.1694584E+01 2005-09-02T21:56:02 356400
03201090026 2.6639999E+02 -2.8933332E+01 2005-09-03T11:48:56 12600
03201090027 2.6639999E+02 -2.8933332E+01 2005-09-07T03:04:58 12600
03200320001 2.8505417E+02 -2.4912222E+01 2005-09-09T10:29:43 472780
03201090028 2.6639999E+02 -2.8933332E+01 2005-09-11T15:52:05 12600
03201090029 2.6639999E+02 -2.8933332E+01 2005-09-13T05:03:00 12600
03200200001 2.8879791E+02 1.0945556E+01 2005-09-13T09:13:52 100016
03201090030 2.6639999E+02 -2.8933332E+01 2005-09-17T20:05:53 12600
03201090031 2.6639999E+02 -2.8933332E+01 2005-09-20T00:59:56 12600
03201090032 2.6639999E+02 -2.8933332E+01 2005-09-23T00:41:07 12600
03201090033 2.6639999E+02 -2.8933332E+01 2005-09-26T19:31:23 12600
03200200002 2.8879791E+02 1.0945556E+01 2005-09-27T09:14:17 100016
03201090034 2.6639999E+02 -2.8933332E+01 2005-09-28T22:42:13 12600
03201090035 2.6639999E+02 -2.8933332E+01 2005-09-30T09:14:29 12600
03201090036 2.6639999E+02 -2.8933332E+01 2005-10-03T08:59:01 12600
03201090037 2.6639999E+02 -2.8933332E+01 2005-10-06T08:44:32 12600
03201090038 2.6639999E+02 -2.8933332E+01 2005-10-10T20:30:04 12600
03201090039 2.6639999E+02 -2.8933332E+01 2005-10-12T08:20:25 12600
03200860001 2.8795651E+02 4.9826665E+00 2005-10-12T12:27:32 485380
03201090040 2.6639999E+02 -2.8933332E+01 2005-10-15T08:15:48 12600
03700010001 2.6170749E+02 -4.7639801E+01 2005-10-15T12:18:20 53580
03200200003 2.8879791E+02 1.0945556E+01 2005-10-16T22:56:10 34006
03200200004 2.8879791E+02 1.0945556E+01 2005-10-18T07:43:02 66003
03201090041 2.6639999E+02 -2.8933332E+01 2005-10-19T03:38:12 12600
03200930001 2.7400583E+02 -1.4036389E+01 2005-10-22T01:50:04 300000
03201090042 2.6639999E+02 -2.8933332E+01 2005-10-23T18:02:02 12600
03201090043 2.6639999E+02 -2.8933332E+01 2005-10-26T15:33:06 12600
03201080006 3.2674167E+02 1.7827778E+01 2005-10-30T21:19:22 200025
03200200005 2.8879791E+02 1.0945556E+01 2005-11-02T06:33:54 100016
03201080012 1.0466667E+01 -4.1231945E+01 2005-11-05T06:13:33 200025
03200200011 2.8879791E+02 1.0945556E+01 2005-11-20T06:33:36 100016
03200160001 1.9636450E+02 -4.9468224E+01 2006-01-10T23:54:08 129000
03200580001 1.9404584E+02 -5.7893057E+00 2006-01-13T00:21:14 497205
03200580002 1.9404584E+02 -5.7893057E+00 2006-01-22T05:12:26 14392
03200160002 1.9636450E+02 -4.9468224E+01 2006-01-22T09:54:34 171000
03201080001 2.3157500E+02 1.2488611E+01 2006-01-25T09:44:30 173355
03200110002 2.2459166E+02 -3.1668888E+01 2006-01-27T23:37:34 500100
03200620001 2.2570166E+02 -4.1911667E+01 2006-01-27T23:37:34 500100
03297000004 2.2459166E+02 -3.1668888E+01 2006-01-27T23:37:34 500100
03297000006 2.2570166E+02 -4.1911667E+01 2006-02-04T09:39:42 566780
03201090044 2.6639999E+02 -2.8933332E+01 2006-02-09T09:02:23 12600
03201090045 2.6639999E+02 -2.8933332E+01 2006-02-11T21:42:19 12600
03201090046 2.6639999E+02 -2.8933332E+01 2006-02-14T21:26:47 12600
03100020003 2.7442499E+02 -3.3018002E+01 2006-02-15T01:28:35 145026
03100020004 2.7442499E+02 -3.3018002E+01 2006-02-16T20:19:00 50000
03201090047 2.6639999E+02 -2.8933332E+01 2006-02-17T21:11:45 12600
03200920002 2.6641666E+02 -2.9007778E+01 2006-02-19T00:07:03 247009
03201090048 2.6639999E+02 -2.8933332E+01 2006-02-20T20:52:07 12600
03200130001 2.4455687E+02 -1.4229611E+01 2006-02-21T00:58:02 706237
03201090049 2.6639999E+02 -2.8933332E+01 2006-02-24T09:11:40 12600
03201090050 2.6639999E+02 -2.8933332E+01 2006-02-27T16:32:08 12600
03201090051 2.6639999E+02 -2.8933332E+01 2006-03-01T20:06:20 12600
03201090052 2.6639999E+02 -2.8933332E+01 2006-03-04T19:49:56 12600
03100020005 2.7442499E+02 -3.3018002E+01 2006-03-04T23:48:12 25200
03100020006 2.7442499E+02 -3.3018002E+01 2006-03-05T07:17:03 172000
03201090053 2.6639999E+02 -2.8933332E+01 2006-03-08T15:43:39 12600
03201090054 2.6639999E+02 -2.8933332E+01 2006-03-10T19:14:12 12600
03201090055 2.6639999E+02 -2.8933332E+01 2006-03-15T09:54:59 12600
03201090056 2.6639999E+02 -2.8933332E+01 2006-03-16T18:38:16 12600
